index,rating
index_1665,4.0
index_1666,4.0
index_1667,4.0
index_1668,4.0
index_1669,4.0
index_1670,4.0
index_1671,4.0
index_1672,4.0
index_1673,4.0
index_1674,4.0
index_1675,4.0
index_1676,4.0
index_1677,4.0
index_1678,4.0
index_1679,4.0
index_1680,4.0
index_1681,4.0
index_1682,4.0
index_1683,4.0
index_1684,4.0
index_1685,4.0
index_1686,4.0
index_1687,4.0
index_1688,4.0
index_1689,4.0
index_1690,4.0
index_1691,4.0
index_1692,4.0
index_1693,4.0
index_1694,4.0
index_1695,4.0
index_1696,4.0
index_1697,4.0
index_1698,4.0
index_1699,4.0
index_1700,4.0
index_1701,4.0
index_1702,4.0
index_1703,4.0
index_1704,4.0
index_1705,4.0
index_1706,4.0
index_1707,4.0
index_1708,4.0
index_1709,4.0
index_1710,4.0
index_1711,4.0
index_1712,4.0
index_1713,4.0
index_1714,4.0
index_1715,4.0
index_1716,4.0
index_1717,4.0
index_1718,4.0
index_1719,4.0
index_1720,4.0
index_1721,4.0
index_1722,4.0
index_1723,4.0
index_1724,4.0
index_1725,4.0
index_1726,4.0
index_1727,4.0
index_1728,4.0
index_1729,4.0
index_1730,4.0
index_1731,4.0
index_1732,4.0
index_1733,4.0
index_1734,4.0
index_1735,4.0
index_1736,4.0
index_1737,4.0
index_1738,4.0
index_1739,4.0
index_1740,4.0
index_1741,4.0
index_1742,4.0
index_1743,4.0
index_1744,4.0
index_1745,4.0
index_1746,4.0
index_1747,4.0
index_1748,4.0
index_1749,4.0
index_1750,4.0
index_1751,4.0
index_1752,4.0
index_1753,4.0
index_1754,4.0
index_1755,4.0
index_1756,4.0
index_1757,4.0
index_1758,4.0
index_1759,4.0
index_1760,4.0
index_1761,4.0
index_1762,4.0
index_1763,4.0
index_1764,4.0
index_1765,4.0
index_1766,4.0
index_1767,4.0
index_1768,4.0
index_1769,4.0
index_1770,4.0
index_1771,4.0
index_1772,4.0
index_1773,4.0
index_1774,4.0
index_1775,4.0
index_1776,4.0
index_1777,4.0
index_1778,4.0
index_1779,4.0
index_1780,4.0
index_1781,4.0
index_1782,4.0
index_1783,4.0
index_1784,4.0
index_1785,4.0
index_1786,4.0
index_1787,4.0
index_1788,4.0
index_1789,4.0
index_1790,4.0
index_1791,4.0
index_1792,4.0
index_1793,4.0
index_1794,4.0
index_1795,4.0
index_1796,4.0
index_1797,4.0
index_1798,4.0
index_1799,4.0
index_1800,4.0
index_1801,4.0
index_1802,4.0
index_1803,4.0
index_1804,4.0
index_1805,4.0
index_1806,4.0
index_1807,4.0
index_1808,4.0
index_1809,4.0
index_1810,4.0
index_1811,4.0
index_1812,4.0
index_1813,4.0
index_1814,4.0
index_1815,4.0
index_1816,4.0
index_1817,4.0
index_1818,4.0
index_1819,4.0
index_1820,4.0
index_1821,4.0
index_1822,4.0
index_1823,4.0
index_1824,4.0
index_1825,4.0
index_1826,4.0
index_1827,4.0
index_1828,4.0
index_1829,4.0
index_1830,4.0
index_1831,4.0
index_1832,4.0
index_1833,4.0
index_1834,4.0
index_1835,4.0
index_1836,4.0
index_1837,4.0
index_1838,4.0
index_1839,4.0
index_1840,4.0
index_1841,4.0
index_1842,4.0
index_1843,4.0
index_1844,4.0
index_1845,4.0
index_1846,4.0
index_1847,4.0
index_1848,4.0
index_1849,4.0
index_1850,4.0
index_1851,4.0
index_1852,4.0
index_1853,4.0
index_1854,4.0
index_1855,4.0
index_1856,4.0
index_1857,4.0
index_1858,4.0
index_1859,4.0
index_1860,4.0
index_1861,4.0
index_1862,4.0
index_1863,4.0
index_1864,4.0
index_1865,4.0
index_1866,4.0
index_1867,4.0
index_1868,4.0
index_1869,4.0
index_1870,4.0
index_1871,4.0
index_1872,4.0
index_1873,4.0
index_1874,4.0
index_1875,4.0
index_1876,4.0
index_1877,4.0
index_1878,4.0
index_1879,4.0
index_1880,4.0
index_1881,4.0
index_1882,4.0
index_1883,4.0
index_1884,4.0
index_1885,4.0
index_1886,4.0
index_1887,4.0
index_1888,4.0
index_1889,4.0
index_1890,4.0
index_1891,4.0
index_1892,4.0
index_1893,4.0
index_1894,4.0
index_1895,4.0
index_1896,4.0
index_1897,4.0
index_1898,4.0
index_1899,4.0
index_1900,4.0
index_1901,4.0
index_1902,4.0
index_1903,4.0
index_1904,4.0
index_1905,4.0
index_1906,4.0
index_1907,4.0
index_1908,4.0
index_1909,4.0
index_1910,4.0
index_1911,4.0
index_1912,4.0
index_1913,4.0
index_1914,4.0
index_1915,4.0
index_1916,4.0
index_1917,4.0
index_1918,4.0
index_1919,4.0
index_1920,4.0
index_1921,4.0
index_1922,4.0
index_1923,4.0
index_1924,4.0
index_1925,4.0
index_1926,4.0
index_1927,4.0
index_1928,4.0
index_1929,4.0
index_1930,4.0
index_1931,4.0
index_1932,4.0
index_1933,4.0
index_1934,4.0
index_1935,4.0
index_1936,4.0
index_1937,4.0
index_1938,4.0
index_1939,4.0
index_1940,4.0
index_1941,4.0
index_1942,4.0
index_1943,4.0
index_1944,4.0
index_1945,4.0
index_1946,4.0
index_1947,4.0
index_1948,4.0
index_1949,4.0
index_1950,4.0
index_1951,4.0
index_1952,4.0
index_1953,4.0
index_1954,4.0
index_1955,4.0
index_1956,4.0
index_1957,4.0
index_1958,4.0
index_1959,4.0
index_1960,4.0
index_1961,4.0
index_1962,4.0
index_1963,4.0
index_1964,4.0
index_1965,4.0
index_1966,4.0
index_1967,4.0
index_1968,4.0
index_1969,4.0
index_1970,4.0
index_1971,4.0
index_1972,4.0
index_1973,4.0
index_1974,4.0
index_1975,4.0
index_1976,4.0
index_1977,4.0
index_1978,4.0
index_1979,4.0
index_1980,4.0
index_1981,4.0
index_1982,4.0
index_1983,4.0
index_1984,4.0
index_1985,4.0
index_1986,4.0
index_1987,4.0
index_1988,4.0
index_1989,4.0
index_1990,4.0
index_1991,4.0
index_1992,4.0
index_1993,4.0
index_1994,4.0
index_1995,4.0
index_1996,4.0
index_1997,4.0
index_1998,4.0
index_1999,4.0
index_2000,4.0
index_2001,4.0
index_2002,4.0
index_2003,4.0
index_2004,4.0
index_2005,4.0
index_2006,4.0
index_2007,4.0
index_2008,4.0
index_2009,4.0
index_2010,4.0
index_2011,4.0
index_2012,4.0
index_2013,4.0
index_2014,4.0
index_2015,4.0
index_2016,4.0
index_2017,4.0
index_2018,4.0
index_2019,4.0
index_2020,4.0
index_2021,4.0
index_2022,4.0
index_2023,4.0
index_2024,4.0
index_2025,4.0
index_2026,4.0
index_2027,4.0
index_2028,4.0
index_2029,4.0
index_2030,4.0
index_2031,4.0
index_2032,4.0
index_2033,4.0
index_2034,4.0
index_2035,4.0
index_2036,4.0
index_2037,4.0
index_2038,4.0
index_2039,4.0
index_2040,4.0
index_2041,4.0
index_2042,4.0
index_2043,4.0
index_2044,4.0
index_2045,4.0
index_2046,4.0
index_2047,4.0
index_2048,4.0
index_2049,4.0
index_2050,4.0
index_2051,4.0
index_2052,4.0
index_2053,4.0
index_2054,4.0
index_2055,4.0
index_2056,4.0
index_2057,4.0
index_2058,4.0
index_2059,4.0
index_2060,4.0
index_2061,4.0
index_2062,4.0
index_2063,4.0
index_2064,4.0
index_2065,4.0
index_2066,4.0
index_2067,4.0
index_2068,4.0
index_2069,4.0
index_2070,4.0
index_2071,4.0
index_2072,4.0
index_2073,4.0
index_2074,4.0
index_2075,4.0
index_2076,4.0
index_2077,4.0
index_2078,4.0
index_2079,4.0
index_2080,4.0
index_2081,4.0
index_2082,4.0
index_2083,4.0
index_2084,4.0
index_2085,4.0
index_2086,4.0
index_2087,4.0
index_2088,4.0
index_2089,4.0
index_2090,4.0
index_2091,4.0
index_2092,4.0
index_2093,4.0
index_2094,4.0
index_2095,4.0
index_2096,4.0
index_2097,4.0
index_2098,4.0
index_2099,4.0
index_2100,4.0
index_2101,4.0
index_2102,4.0
index_2103,4.0
index_2104,4.0
index_2105,4.0
index_2106,4.0
index_2107,4.0
index_2108,4.0
index_2109,4.0
index_2110,4.0
index_2111,4.0
index_2112,4.0
index_2113,4.0
index_2114,4.0
index_2115,4.0
index_2116,4.0
index_2117,4.0
index_2118,4.0
index_2119,4.0
index_2120,4.0
index_2121,4.0
index_2122,4.0
index_2123,4.0
index_2124,4.0
index_2125,4.0
index_2126,4.0
index_2127,4.0
index_2128,4.0
index_2129,4.0
index_2130,4.0
index_2131,4.0
index_2132,4.0
index_2133,4.0
index_2134,4.0
index_2135,4.0
index_2136,4.0
index_2137,4.0
index_2138,4.0
index_2139,4.0
index_2140,4.0
index_2141,4.0
index_2142,4.0
index_2143,4.0
index_2144,4.0
index_2145,4.0
index_2146,4.0
index_2147,4.0
index_2148,4.0
index_2149,4.0
index_2150,4.0
index_2151,4.0
index_2152,4.0
index_2153,4.0
index_2154,4.0
index_2155,4.0
index_2156,4.0
index_2157,4.0
index_2158,4.0
index_2159,4.0
index_2160,4.0
index_2161,4.0
index_2162,4.0
index_2163,4.0
index_2164,4.0
index_2165,4.0
index_2166,4.0
index_2167,4.0
index_2168,4.0
index_2169,4.0
index_2170,4.0
index_2171,4.0
index_2172,4.0
index_2173,4.0
index_2174,4.0
index_2175,4.0
index_2176,4.0
index_2177,4.0
index_2178,4.0
index_2179,4.0
index_2180,4.0
index_2181,4.0
index_2182,4.0
index_2183,4.0
index_2184,4.0
index_2185,4.0
index_2186,4.0
index_2187,4.0
index_2188,4.0
index_2189,4.0
index_2190,4.0
index_2191,4.0
index_2192,4.0
index_2193,4.0
index_2194,4.0
index_2195,4.0
index_2196,4.0
index_2197,4.0
index_2198,4.0
index_2199,4.0
index_2200,4.0
index_2201,4.0
index_2202,4.0
index_2203,4.0
index_2204,4.0
index_2205,4.0
index_2206,4.0
index_2207,4.0
index_2208,4.0
index_2209,4.0
index_2210,4.0
index_2211,4.0
index_2212,4.0
index_2213,4.0
index_2214,4.0
index_2215,4.0
index_2216,4.0
index_2217,4.0
index_2218,4.0
index_2219,4.0
index_2220,4.0
index_2221,4.0
index_2222,4.0
index_2223,4.0
index_2224,4.0
index_2225,4.0
index_2226,4.0
index_2227,4.0
index_2228,4.0
index_2229,4.0
index_2230,4.0
index_2231,4.0
index_2232,4.0
index_2233,4.0
index_2234,4.0
index_2235,4.0
index_2236,4.0
index_2237,4.0
index_2238,4.0
index_2239,4.0
index_2240,4.0
index_2241,4.0
index_2242,4.0
index_2243,4.0
index_2244,4.0
index_2245,4.0
index_2246,4.0
index_2247,4.0
index_2248,4.0
index_2249,4.0
index_2250,4.0
index_2251,4.0
index_2252,4.0
index_2253,4.0
index_2254,4.0
index_2255,4.0
index_2256,4.0
index_2257,4.0
index_2258,4.0
index_2259,4.0
index_2260,4.0
index_2261,4.0
index_2262,4.0
index_2263,4.0
index_2264,4.0
index_2265,4.0
index_2266,4.0
index_2267,4.0
index_2268,4.0
index_2269,4.0
index_2270,4.0
index_2271,4.0
index_2272,4.0
index_2273,4.0
index_2274,4.0
index_2275,4.0
index_2276,4.0
index_2277,4.0
index_2278,4.0
index_2279,4.0
index_2280,4.0
index_2281,4.0
index_2282,4.0
index_2283,4.0
index_2284,4.0
index_2285,4.0
index_2286,4.0
index_2287,4.0
index_2288,4.0
index_2289,4.0
index_2290,4.0
index_2291,4.0
index_2292,4.0
index_2293,4.0
index_2294,4.0
index_2295,4.0
index_2296,4.0
index_2297,4.0
index_2298,4.0
index_2299,4.0
index_2300,4.0
index_2301,4.0
index_2302,4.0
index_2303,4.0
index_2304,4.0
index_2305,4.0
index_2306,4.0
index_2307,4.0
index_2308,4.0
index_2309,4.0
index_2310,4.0
index_2311,4.0
index_2312,4.0
index_2313,4.0
index_2314,4.0
index_2315,4.0
index_2316,4.0
index_2317,4.0
index_2318,4.0
index_2319,4.0
index_2320,4.0
index_2321,4.0
index_2322,4.0
index_2323,4.0
index_2324,4.0
index_2325,4.0
index_2326,4.0
index_2327,4.0
index_2328,4.0
index_2329,4.0
index_2330,4.0
index_2331,4.0
index_2332,4.0
index_2333,4.0
index_2334,4.0
index_2335,4.0
index_2336,4.0
index_2337,4.0
index_2338,4.0
index_2339,4.0
index_2340,4.0
index_2341,4.0
index_2342,4.0
index_2343,4.0
index_2344,4.0
index_2345,4.0
index_2346,4.0
index_2347,4.0
index_2348,4.0
index_2349,4.0
index_2350,4.0
index_2351,4.0
index_2352,4.0
index_2353,4.0
index_2354,4.0
index_2355,4.0
index_2356,4.0
index_2357,4.0
index_2358,4.0
index_2359,4.0
index_2360,4.0
index_2361,4.0
index_2362,4.0
index_2363,4.0
index_2364,4.0
index_2365,4.0
index_2366,4.0
index_2367,4.0
index_2368,4.0
index_2369,4.0
index_2370,4.0
index_2371,4.0
index_2372,4.0
index_2373,4.0
index_2374,4.0
index_2375,4.0
index_2376,4.0
index_2377,4.0
index_2378,4.0
index_2379,4.0
index_2380,4.0
index_2381,4.0
index_2382,4.0
index_2383,4.0
index_2384,4.0
index_2385,4.0
index_2386,4.0
index_2387,4.0
index_2388,4.0
index_2389,4.0
index_2390,4.0
index_2391,4.0
index_2392,4.0
index_2393,4.0
index_2394,4.0
index_2395,4.0
index_2396,4.0
index_2397,4.0
index_2398,4.0
index_2399,4.0
index_2400,4.0
index_2401,4.0
index_2402,4.0
index_2403,4.0
index_2404,4.0
index_2405,4.0
index_2406,4.0
index_2407,4.0
index_2408,4.0
index_2409,4.0
index_2410,4.0
index_2411,4.0
index_2412,4.0
index_2413,4.0
index_2414,4.0
index_2415,4.0
index_2416,4.0
index_2417,4.0
index_2418,4.0
index_2419,4.0
index_2420,4.0
index_2421,4.0
index_2422,4.0
index_2423,4.0
index_2424,4.0
index_2425,4.0
index_2426,4.0
index_2427,4.0
index_2428,4.0
index_2429,4.0
index_2430,4.0
index_2431,4.0
index_2432,4.0
index_2433,4.0
index_2434,4.0
index_2435,4.0
index_2436,4.0
index_2437,4.0
index_2438,4.0
index_2439,4.0
index_2440,4.0
index_2441,4.0
index_2442,4.0
index_2443,4.0
index_2444,4.0
index_2445,4.0
index_2446,4.0
index_2447,4.0
index_2448,4.0
index_2449,4.0
index_2450,4.0
index_2451,4.0
index_2452,4.0
index_2453,4.0
index_2454,4.0
index_2455,4.0
index_2456,4.0
index_2457,4.0
index_2458,4.0
index_2459,4.0
index_2460,4.0
index_2461,4.0
index_2462,4.0
index_2463,4.0
index_2464,4.0
index_2465,4.0
index_2466,4.0
index_2467,4.0
index_2468,4.0
index_2469,4.0
index_2470,4.0
index_2471,4.0
index_2472,4.0
index_2473,4.0
index_2474,4.0
index_2475,4.0
index_2476,4.0
index_2477,4.0
index_2478,4.0
index_2479,4.0
index_2480,4.0
index_2481,4.0
index_2482,4.0
index_2483,4.0
index_2484,4.0
index_2485,4.0
index_2486,4.0
index_2487,4.0
index_2488,4.0
index_2489,4.0
index_2490,4.0
index_2491,4.0
index_2492,4.0
index_2493,4.0
index_2494,4.0
index_2495,4.0
index_2496,4.0
index_2497,4.0
index_2498,4.0
index_2499,4.0
index_2500,4.0
index_2501,4.0
index_2502,4.0
index_2503,4.0
index_2504,4.0
index_2505,4.0
index_2506,4.0
index_2507,4.0
index_2508,4.0
index_2509,4.0
index_2510,4.0
index_2511,4.0
index_2512,4.0
index_2513,4.0
index_2514,4.0
index_2515,4.0
index_2516,4.0
index_2517,4.0
index_2518,4.0
index_2519,4.0
index_2520,4.0
index_2521,4.0
index_2522,4.0
index_2523,4.0
index_2524,4.0
index_2525,4.0
index_2526,4.0
index_2527,4.0
index_2528,4.0
index_2529,4.0
index_2530,4.0
index_2531,4.0
index_2532,4.0
index_2533,4.0
index_2534,4.0
index_2535,4.0
index_2536,4.0
index_2537,4.0
index_2538,4.0
index_2539,4.0
index_2540,4.0
index_2541,4.0
index_2542,4.0
index_2543,4.0
index_2544,4.0
index_2545,4.0
index_2546,4.0
index_2547,4.0
index_2548,4.0
index_2549,4.0
index_2550,4.0
index_2551,4.0
index_2552,4.0
index_2553,4.0
index_2554,4.0
index_2555,4.0
index_2556,4.0
index_2557,4.0
index_2558,4.0
index_2559,4.0
index_2560,4.0
index_2561,4.0
index_2562,4.0
index_2563,4.0
index_2564,4.0
index_2565,4.0
index_2566,4.0
index_2567,4.0
index_2568,4.0
index_2569,4.0
index_2570,4.0
index_2571,4.0
index_2572,4.0
index_2573,4.0
index_2574,4.0
index_2575,4.0
index_2576,4.0
index_2577,4.0
index_2578,4.0
index_2579,4.0
index_2580,4.0
index_2581,4.0
index_2582,4.0
index_2583,4.0
index_2584,4.0
index_2585,4.0
index_2586,4.0
index_2587,4.0
index_2588,4.0
index_2589,4.0
index_2590,4.0
index_2591,4.0
index_2592,4.0
index_2593,4.0
index_2594,4.0
index_2595,4.0
index_2596,4.0
index_2597,4.0
index_2598,4.0
index_2599,4.0
index_2600,4.0
index_2601,4.0
index_2602,4.0
index_2603,4.0
index_2604,4.0
index_2605,4.0
index_2606,4.0
index_2607,4.0
index_2608,4.0
index_2609,4.0
index_2610,4.0
index_2611,4.0
index_2612,4.0
index_2613,4.0
index_2614,4.0
index_2615,4.0
index_2616,4.0
index_2617,4.0
index_2618,4.0
index_2619,4.0
index_2620,4.0
index_2621,4.0
index_2622,4.0
index_2623,4.0
index_2624,4.0
index_2625,4.0
index_2626,4.0
index_2627,4.0
index_2628,4.0
index_2629,4.0
index_2630,4.0
index_2631,4.0
index_2632,4.0
index_2633,4.0
index_2634,4.0
index_2635,4.0
index_2636,4.0
index_2637,4.0
index_2638,4.0
index_2639,4.0
index_2640,4.0
index_2641,4.0
index_2642,4.0
index_2643,4.0
index_2644,4.0
index_2645,4.0
index_2646,4.0
index_2647,4.0
index_2648,4.0
index_2649,4.0
index_2650,4.0
index_2651,4.0
index_2652,4.0
index_2653,4.0
index_2654,4.0
index_2655,4.0
index_2656,4.0
index_2657,4.0
index_2658,4.0
index_2659,4.0
index_2660,4.0
index_2661,4.0
index_2662,4.0
index_2663,4.0
index_2664,4.0
index_2665,4.0
index_2666,4.0
index_2667,4.0
index_2668,4.0
index_2669,4.0
index_2670,4.0
index_2671,4.0
index_2672,4.0
index_2673,4.0
index_2674,4.0
index_2675,4.0
index_2676,4.0
index_2677,4.0
index_2678,4.0
index_2679,4.0
index_2680,4.0
index_2681,4.0
index_2682,4.0
index_2683,4.0
index_2684,4.0
index_2685,4.0
index_2686,4.0
index_2687,4.0
index_2688,4.0
index_2689,4.0
index_2690,4.0
index_2691,4.0
index_2692,4.0
index_2693,4.0
index_2694,4.0
index_2695,4.0
index_2696,4.0
index_2697,4.0
index_2698,4.0
index_2699,4.0
index_2700,4.0
index_2701,4.0
index_2702,4.0
index_2703,4.0
index_2704,4.0
index_2705,4.0
index_2706,4.0
index_2707,4.0
index_2708,4.0
index_2709,4.0
index_2710,4.0
index_2711,4.0
index_2712,4.0
index_2713,4.0
index_2714,4.0
index_2715,4.0
index_2716,4.0
index_2717,4.0
index_2718,4.0
index_2719,4.0
index_2720,4.0
index_2721,4.0
index_2722,4.0
index_2723,4.0
index_2724,4.0
index_2725,4.0
index_2726,4.0
index_2727,4.0
index_2728,4.0
index_2729,4.0
index_2730,4.0
index_2731,4.0
index_2732,4.0
index_2733,4.0
index_2734,4.0
index_2735,4.0
index_2736,4.0
index_2737,4.0
index_2738,4.0
index_2739,4.0
index_2740,4.0
index_2741,4.0
index_2742,4.0
index_2743,4.0
index_2744,4.0
index_2745,4.0
index_2746,4.0
index_2747,4.0
index_2748,4.0
index_2749,4.0
index_2750,4.0
index_2751,4.0
index_2752,4.0
index_2753,4.0
index_2754,4.0
index_2755,4.0
index_2756,4.0
index_2757,4.0
index_2758,4.0
index_2759,4.0
index_2760,4.0
index_2761,4.0
index_2762,4.0
index_2763,4.0
index_2764,4.0
index_2765,4.0
index_2766,4.0
index_2767,4.0
index_2768,4.0
index_2769,4.0
index_2770,4.0
index_2771,4.0
index_2772,4.0
index_2773,4.0
index_2774,4.0
index_2775,4.0
index_2776,4.0
index_2777,4.0
index_2778,4.0
index_2779,4.0
index_2780,4.0
index_2781,4.0
index_2782,4.0
index_2783,4.0
index_2784,4.0
index_2785,4.0
index_2786,4.0
index_2787,4.0
index_2788,4.0
index_2789,4.0
index_2790,4.0
index_2791,4.0
index_2792,4.0
index_2793,4.0
index_2794,4.0
index_2795,4.0
index_2796,4.0
index_2797,4.0
index_2798,4.0
index_2799,4.0
index_2800,4.0
index_2801,4.0
index_2802,4.0
index_2803,4.0
index_2804,4.0
index_2805,4.0
index_2806,4.0
index_2807,4.0
index_2808,4.0
index_2809,4.0
index_2810,4.0
index_2811,4.0
index_2812,4.0
index_2813,4.0
index_2814,4.0
index_2815,4.0
index_2816,4.0
index_2817,4.0
index_2818,4.0
index_2819,4.0
index_2820,4.0
index_2821,4.0
index_2822,4.0
index_2823,4.0
index_2824,4.0
index_2825,4.0
index_2826,4.0
index_2827,4.0
index_2828,4.0
index_2829,4.0
index_2830,4.0
index_2831,4.0
index_2832,4.0
index_2833,4.0
index_2834,4.0
index_2835,4.0
index_2836,4.0
index_2837,4.0
index_2838,4.0
index_2839,4.0
index_2840,4.0
index_2841,4.0
index_2842,4.0
index_2843,4.0
index_2844,4.0
index_2845,4.0
index_2846,4.0
index_2847,4.0
index_2848,4.0
index_2849,4.0
index_2850,4.0
index_2851,4.0
index_2852,4.0
index_2853,4.0
index_2854,4.0
index_2855,4.0
index_2856,4.0
index_2857,4.0
index_2858,4.0
index_2859,4.0
index_2860,4.0
index_2861,4.0
index_2862,4.0
index_2863,4.0
index_2864,4.0
index_2865,4.0
index_2866,4.0
index_2867,4.0
index_2868,4.0
index_2869,4.0
index_2870,4.0
index_2871,4.0
index_2872,4.0
index_2873,4.0
index_2874,4.0
index_2875,4.0
index_2876,4.0
index_2877,4.0
index_2878,4.0
index_2879,4.0
index_2880,4.0
index_2881,4.0
index_2882,4.0
index_2883,4.0
index_2884,4.0
index_2885,4.0
index_2886,4.0
index_2887,4.0
index_2888,4.0
index_2889,4.0
index_2890,4.0
index_2891,4.0
index_2892,4.0
index_2893,4.0
index_2894,4.0
index_2895,4.0
index_2896,4.0
index_2897,4.0
index_2898,4.0
index_2899,4.0
index_2900,4.0
index_2901,4.0
index_2902,4.0
index_2903,4.0
index_2904,4.0
index_2905,4.0
index_2906,4.0
index_2907,4.0
index_2908,4.0
index_2909,4.0
index_2910,4.0
index_2911,4.0
index_2912,4.0
index_2913,4.0
index_2914,4.0
index_2915,4.0
index_2916,4.0
index_2917,4.0
index_2918,4.0
index_2919,4.0
index_2920,4.0
index_2921,4.0
index_2922,4.0
index_2923,4.0
index_2924,4.0
index_2925,4.0
index_2926,4.0
index_2927,4.0
index_2928,4.0
index_2929,4.0
index_2930,4.0
index_2931,4.0
index_2932,4.0
index_2933,4.0
index_2934,4.0
index_2935,4.0
index_2936,4.0
index_2937,4.0
index_2938,4.0
index_2939,4.0
index_2940,4.0
index_2941,4.0
index_2942,4.0
index_2943,4.0
index_2944,4.0
index_2945,4.0
index_2946,4.0
index_2947,4.0
index_2948,4.0
index_2949,4.0
index_2950,4.0
index_2951,4.0
index_2952,4.0
index_2953,4.0
index_2954,4.0
index_2955,4.0
index_2956,4.0
index_2957,4.0
index_2958,4.0
index_2959,4.0
index_2960,4.0
index_2961,4.0
index_2962,4.0
index_2963,4.0
index_2964,4.0
index_2965,4.0
index_2966,4.0
index_2967,4.0
index_2968,4.0
index_2969,4.0
index_2970,4.0
index_2971,4.0
index_2972,4.0
index_2973,4.0
index_2974,4.0
index_2975,4.0
index_2976,4.0
index_2977,4.0
index_2978,4.0
index_2979,4.0
index_2980,4.0
index_2981,4.0
index_2982,4.0
index_2983,4.0
index_2984,4.0
index_2985,4.0
index_2986,4.0
index_2987,4.0
index_2988,4.0
index_2989,4.0
index_2990,4.0
index_2991,4.0
index_2992,4.0
index_2993,4.0
index_2994,4.0
index_2995,4.0
index_2996,4.0
index_2997,4.0
index_2998,4.0
index_2999,4.0
index_3000,4.0
index_3001,4.0
index_3002,4.0
index_3003,4.0
index_3004,4.0
index_3005,4.0
index_3006,4.0
index_3007,4.0
index_3008,4.0
index_3009,4.0
index_3010,4.0
index_3011,4.0
index_3012,4.0
index_3013,4.0
index_3014,4.0
index_3015,4.0
index_3016,4.0
index_3017,4.0
index_3018,4.0
index_3019,4.0
index_3020,4.0
index_3021,4.0
index_3022,4.0
index_3023,4.0
index_3024,4.0
index_3025,4.0
index_3026,4.0
index_3027,4.0
index_3028,4.0
index_3029,4.0
index_3030,4.0
index_3031,4.0
index_3032,4.0
index_3033,4.0
index_3034,4.0
index_3035,4.0
index_3036,4.0
index_3037,4.0
index_3038,4.0
index_3039,4.0
index_3040,4.0
index_3041,4.0
index_3042,4.0
index_3043,4.0
index_3044,4.0
index_3045,4.0
index_3046,4.0
index_3047,4.0
index_3048,4.0
index_3049,4.0
index_3050,4.0
index_3051,4.0
index_3052,4.0
index_3053,4.0
index_3054,4.0
index_3055,4.0
index_3056,4.0
index_3057,4.0
index_3058,4.0
index_3059,4.0
index_3060,4.0
index_3061,4.0
index_3062,4.0
index_3063,4.0
index_3064,4.0
index_3065,4.0
index_3066,4.0
index_3067,4.0
index_3068,4.0
index_3069,4.0
index_3070,4.0
index_3071,4.0
index_3072,4.0
index_3073,4.0
